_fid;tensor;zaehlstelle;bezeichnung;dtv_2014;dtvw_2014;sv_am_dtvw_2014;anmerkung_2014;erhebungsmethode_2014;dtv_2015;dtvw_2015;sv_am_dtvw_2015;anmerkung_2015;erhebungsmethode_2015;dtv_2016;dtvw_2016;sv_am_dtvw_2016;anmerkung_2016;erhebungsmethode_2016;dtv_2017;dtvw_2017;sv_am_dtvw_2017;anmerkung_2017;erhebungsmethode_2017;dtv_2018;dtvw_2018;sv_am_dtvw_2018;anmerkung_2018;erhebungsmethode_2018;dtv_2019;dtvw_2019;sv_am_dtvw_2019;anmerkung_2019;erhebungsmethode_2019;dtv_2020;dtvw_2020;sv_am_dtvw_2020;anmerkung_2020;erhebungsmethode_2020;dtv_2021;dtvw_2021;sv_am_dtvw_2021;anmerkung_2021;erhebungsmethode_2021;dtv_2022;dtvw_2022;sv_am_dtvw_2022;anmerkung_2022;erhebungsmethode_2022;dtv_2023;dtvw_2023;sv_am_dtvw_2023;anmerkung_2023;erhebungsmethode_2023;dtv_2024;dtvw_2024;sv_am_dtvw_2024;anmerkung_2024;erhebungsmethode_2024;geom;coordinate_reference_system
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_133;36;264920;Neuer Pferdemarkt N Stresemannstraße;10500;11700;3;;;11600;12800;3;;;11400;12600;3;;;11200;12400;3;;;11400;12500;3;;;10000;11000;3;;Manuelle Zählung;9000;10000;3;;Manuelle Zählung;12200;12900;;;Infrarotsensor;12000;12300;;;Infrarotsensor;;;;;;10700;11000;3;;Infrarotsensor;POINT (9.964070 53.558651);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_134;129;264960;Neuer Pferdemarkt S Stresemannstraße;36700;40900;7;;;38200;42400;7;;;37500;41500;7;;;37800;41800;7;;;37100;40900;7;;;33900;37400;6;Dieseldurchfahrtbeschränkung;Manuelle Zählung;33900;37700;7;Dieseldurchfahrtbeschränkung;Manuelle Zählung;24300;26200;;Dieseldurchfahrtbeschränkung;Infrarotsensor;37500;40200;;;Infrarotsensor;33900;36100;;;Infrarotsensor;34100;35600;6;;Infrarotsensor;POINT (9.964044 53.557510);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_135;296;265980;Finkenwerder Straße W Dradenauer Deichweg;28600;31900;8;;;30000;33300;7;;;30300;33500;7;;;31200;34400;7;;;33000;36400;7;;;33000;36400;7;;Manuelle Zählung;27500;30700;7;;Manuelle Zählung;;;;;;21500;23700;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;23200;26600;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;23400;27300;8;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;POINT (9.894288 53.516253);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_136;172;266920;Kieler Straße N Langenfelder Straße;21600;24100;7;;;22000;24400;8;;;21400;23700;7;;;21500;23700;8;;;22300;24600;8;;;23200;25600;8;;Manuelle Zählung;21800;24200;8;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;19100;20800;;;Infrarotsensor;23400;24700;;;Infrarotsensor;22600;24600;;;Manuelle Zählung;20900;22000;7;;Infrarotsensor;POINT (9.944138 53.569336);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_137;164;267920;Kieler Straße N Warnstedtstraße;50300;56100;6;;;48900;54200;6;;;47000;52000;6;;;42400;46800;7;;;39800;43900;7;;;40300;44400;7;;Manuelle Zählung;35200;39200;7;;Manuelle Zählung;41300;44900;;;Infrarotsensor;45800;48900;;;Infrarotsensor;;;;;;46800;50300;;;Infrarotsensor;POINT (9.933559 53.584035);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_138;165;267950;Langenfelder Damm SO Kieler Straße;14800;16500;4;;;13400;14900;4;;;13000;14400;4;;;12500;13900;4;;;12600;13900;4;;;11100;12200;4;;Manuelle Zählung;8100;9000;3;;Manuelle Zählung;11100;12200;;;Infrarotsensor;12300;13200;;;Infrarotsensor;;;;;;12300;13300;;;Infrarotsensor;POINT (9.934579 53.583029);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_139;166;267960;Kieler Straße S Langenfelder Damm;42700;47600;6;;;42800;47500;6;;;41100;45400;6;;;37300;41200;7;;;34900;38500;7;;;36300;40000;6;;Manuelle Zählung;33500;37300;7;;Manuelle Zählung;32600;35200;;;Infrarotsensor;42700;45300;;;Infrarotsensor;;;;;;47800;51200;;;Infrarotsensor;POINT (9.933863 53.582738);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_140;173;268920;Holstenstraße N Max-Brauer-Allee;30000;33500;6;;;30300;33600;6;;;30600;33900;5;;;30300;33400;6;;;28700;31600;6;;;28800;31800;6;Dieseldurchfahrtbeschränkung;Manuelle Zählung;23300;26000;6;Dieseldurchfahrtbeschränkung;Manuelle Zählung;;;;Dieseldurchfahrtbeschränkung;;25100;27100;;;Infrarotsensor;;;;;;24500;25500;5;;Infrarotsensor;POINT (9.948827 53.559537);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_141;174;268930;Max-Brauer-Allee NO Holstenstraße;14700;16300;3;;;15200;16900;4;;;15100;16700;3;;;14500;16000;4;;;13000;14300;4;;;14700;16100;3;Dieseldurchfahrtbeschränkung;Manuelle Zählung;11900;13200;3;Dieseldurchfahrtbeschränkung;Manuelle Zählung;;;;Dieseldurchfahrtbeschränkung;;11300;12100;;;Infrarotsensor;13600;14700;;;Infrarotsensor;10400;10800;3;;Infrarotsensor;POINT (9.950400 53.559003);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_142;175;268960;Holstenstraße S Max-Brauer-Allee;24000;26700;5;;;24200;26800;5;;;24200;26800;4;;;23500;26000;4;;;23500;25900;5;;;23700;26200;5;Dieseldurchfahrtbeschränkung;Manuelle Zählung;19000;21200;4;Dieseldurchfahrtbeschränkung;Manuelle Zählung;;;;Dieseldurchfahrtbeschränkung;;21900;23100;;;Infrarotsensor;;;;;;22900;23700;3;;Infrarotsensor;POINT (9.949636 53.557939);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_143;176;268970;Max-Brauer-Allee SW Holstenstraße;25000;27800;5;;;26000;28900;5;;;26000;28800;5;;;24200;26800;6;;;21500;23700;6;;;22400;24700;5;Dieseldurchfahrtbeschränkung;Manuelle Zählung;19600;21800;5;Dieseldurchfahrtbeschränkung;Manuelle Zählung;;;;Dieseldurchfahrtbeschränkung;;17700;19000;;;Infrarotsensor;19700;21400;5;;Manuelle Zählung;17900;19100;6;;Infrarotsensor;POINT (9.948559 53.558379);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_144;182;269910;Schäferkampsallee NW Beim Schlump;38300;42700;6;;;35800;39700;6;;;37800;41700;5;Baustelleneinfluss, Daten nicht verwendbar;;37400;41400;6;;;38300;42200;6;;;39500;43500;6;;Manuelle Zählung;34200;38100;6;;Manuelle Zählung;36100;39800;;;Infrarotsensor;39300;42600;7;;Infrarotsensor;41800;45100;;;Infrarotsensor;41500;44700;6;;Infrarotsensor;POINT (9.969279 53.567912);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_145;179;269930;Beim Schlump NO Schäferkampsallee;16200;18000;5;;;16000;17700;5;;;17800;19700;6;Baustelleneinfluss, Daten nicht verwendbar;;15900;17600;5;;;15600;17200;5;;;16000;17700;5;;Manuelle Zählung;14300;15900;5;;Manuelle Zählung;;;;;;12400;13500;5;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;;;10100;11000;5;;Infrarotsensor;POINT (9.970723 53.567694);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_146;180;269950;Schröderstiftstraße SO Beim Schlump;36900;41100;6;;;34700;38400;5;;;36300;40100;5;Baustelleneinfluss, Daten nicht verwendbar;;36100;39900;5;;;35600;39300;5;;;37600;41400;6;;Manuelle Zählung;33600;37400;5;;Manuelle Zählung;35300;38500;;;Infrarotsensor;37900;40700;7;;Infrarotsensor;42200;45300;;;Infrarotsensor;41200;43800;5;;Infrarotsensor;POINT (9.971087 53.567098);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_147;181;269970;Kleiner Schäferkamp SW Schäferkampsallee;15200;16900;5;;;15200;16900;5;;;16300;18000;5;Baustelleneinfluss, Daten nicht verwendbar;;14500;16000;5;;;14000;15500;5;;;14600;16100;5;;Manuelle Zählung;13600;15200;4;;Manuelle Zählung;11600;12200;;;Infrarotsensor;11600;12100;4;;Infrarotsensor;11700;12400;;;Infrarotsensor;11000;11500;4;;Infrarotsensor;POINT (9.969080 53.567159);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_148;135;270920;Hoheluftchaussee N Gärtnerstraße;29300;32600;5;;;29700;32900;5;;;32600;36000;5;Baustelleneinfluss, Daten nicht verwendbar;;31800;35200;5;;;30700;33800;5;;;31000;34100;5;;Manuelle Zählung;26900;30000;5;;Manuelle Zählung;25100;27500;;;Infrarotsensor;26500;28900;;;Infrarotsensor;25600;27900;;;Infrarotsensor;23700;25800;6;;Infrarotsensor;POINT (9.969223 53.584623);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_149;39;270930;Breitenfelder Straße NO Hoheluftchaussee;27600;30800;2;;;27400;30400;3;;;25700;28400;3;Baustelleneinfluss, Daten nicht verwendbar;;28700;31800;2;;;27900;30800;2;;;26600;29300;2;;Manuelle Zählung;23200;25900;2;;Manuelle Zählung;21700;23700;;;Infrarotsensor;22800;24600;;;Infrarotsensor;22900;24700;;;Infrarotsensor;22900;24600;3;;Infrarotsensor;POINT (9.970393 53.584254);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_150;40;270950;Hoheluftchaussee SO Gärtnerstraße;26700;29700;4;;;27000;30000;3;;;30100;33300;4;Baustelleneinfluss, Daten nicht verwendbar;;28900;32000;3;;;27800;30700;4;;;27300;30100;4;;Manuelle Zählung;24500;27300;4;;Manuelle Zählung;;;;;;22900;24800;;;Infrarotsensor;23600;25600;;;Infrarotsensor;23000;24900;4;;Infrarotsensor;POINT (9.970150 53.583555);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_151;116;270970;Gärtnerstraße SW Hoheluftchaussee;30900;34500;3;;;31000;34400;3;;;27800;30700;3;Baustelleneinfluss, Daten nicht verwendbar;;32700;36100;3;;;31800;35100;3;;;30700;33900;3;;Manuelle Zählung;27600;30700;3;;Manuelle Zählung;23700;25800;;;Infrarotsensor;25400;27300;;;Infrarotsensor;26000;28100;;;Infrarotsensor;25100;27100;3;;Infrarotsensor;POINT (9.968739 53.583953);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_152;25;271930;Rugenfeld NO Osdorfer Landstraße;18400;20500;3;;;18400;20400;3;;;18000;19900;3;;;17600;19400;3;;;18200;20000;3;;;18200;20100;3;;Manuelle Zählung;17300;19300;2;;Manuelle Zählung;;;;;;16500;18200;;;Infrarotsensor;14700;16200;;;Infrarotsensor;11900;13200;2;;Infrarotsensor;POINT (9.837902 53.574550);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_153;66;271940;Osdorfer Landstraße O Rugenfeld;30800;34300;4;;;30300;33600;4;;;29600;32700;4;;;29600;32700;4;;;28100;31000;4;;;27400;30100;4;;Manuelle Zählung;24700;27600;4;;Manuelle Zählung;;;;;;27500;29800;;;Infrarotsensor;;;;;;19800;21600;3;;Infrarotsensor;POINT (9.838457 53.573584);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_154;124;271970;Isfeldstraße SW Osdorfer Landstraße;9000;10000;3;;;9000;10000;3;;;8800;9800;3;;;8600;9500;3;;;8300;9100;3;;;8100;8900;3;;Manuelle Zählung;8600;9600;3;;Manuelle Zählung;;;;;;11000;12100;;;Infrarotsensor;10600;11600;;;Infrarotsensor;7700;8500;2;;Infrarotsensor;POINT (9.836575 53.573148);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_155;24;271980;Osdorfer Landstraße W Rugenfeld;40400;45000;3;;;39700;44100;3;;;38600;42700;4;;;38500;42500;3;;;38400;42300;4;;;37700;41500;4;;Manuelle Zählung;33300;37100;3;;Manuelle Zählung;;;;;;35100;38000;;;Infrarotsensor;37500;40700;3;;Manuelle Zählung;27200;29700;3;;Infrarotsensor;POINT (9.835613 53.574134);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_156;198;272980;Baumwall W Niederbaumbrücke;24600;27400;6;;;26000;28800;5;;;24900;27700;5;;;25200;28100;5;;;25600;28500;5;;;25800;28700;5;;Manuelle Zählung;20200;22800;5;;Manuelle Zählung;24200;26600;;;Infrarotsensor;25300;26800;;;Infrarotsensor;;;;;;25900;28100;;;Infrarotsensor;POINT (9.980856 53.544213);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_157;197;273980;Ludwig-Erhard-Straße W Admiralitätstraße;51200;57000;10;;;51100;56700;8;;;49700;55300;7;;;49800;55500;7;;;50700;56300;7;;;50600;56400;6;;Manuelle Zählung;41800;47100;6;;Manuelle Zählung;45500;49300;;;Infrarotsensor;47000;49400;;;Infrarotsensor;;;;;;45100;48400;5;;Infrarotsensor;POINT (9.983743 53.548324);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_158;196;274920;Stadthausbrücke N Neuer Wall;12800;14200;6;Baustelleneinfluss, Daten nicht verwendbar;;13300;14800;6;Baustelleneinfluss, Daten nicht verwendbar;;13100;14500;7;Baustelleneinfluss, Daten nicht verwendbar;;12400;13800;7;Baustelleneinfluss, Daten nicht verwendbar;;12700;14100;7;Baustelleneinfluss, Daten nicht verwendbar;;11700;13100;7;;Manuelle Zählung;9800;11100;8;;Manuelle Zählung;7200;8200;;;Infrarotsensor;7900;8800;;;Infrarotsensor;9000;10100;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;10600;11900;;;Infrarotsensor;POINT (9.985926 53.550670);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_159;195;275910;Jungfernstieg NW Neuer Wall;11900;13300;12;;;12600;13900;13;;;12000;13400;13;;;12100;13500;12;;;11900;13200;12;;;11400;12700;12;;Manuelle Zählung;8900;10000;15;;Manuelle Zählung;;;;;;;;;;;3600;3900;;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;;;POINT (9.992493 53.553304);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_160;190;276920;Neuer Jungfernstieg N Esplanade;40100;44700;4;;;39400;43700;4;;;39000;43100;5;;;37300;41400;4;;;37400;41500;4;;;37000;41100;4;;Manuelle Zählung;31800;35900;4;;Manuelle Zählung;32500;35500;4;;Infrarotsensor;33400;35800;;;Infrarotsensor;36700;39600;;;Infrarotsensor;35700;37700;4;;Infrarotsensor;POINT (9.993709 53.558166);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_161;189;277920;Dammtordamm N Esplanade;16600;18500;7;;;18500;20500;7;;;18000;19900;7;;;17200;19000;7;;;15400;17000;8;;;15600;17300;8;;Manuelle Zählung;13000;14600;9;;Manuelle Zählung;8700;9700;13;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;7300;8000;;;Infrarotsensor;;;;;;12400;13400;9;;Infrarotsensor;POINT (9.989422 53.558813);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_162;188;278930;St. Benedictstraße NO Heilwigstraße;12300;13700;3;;;13100;14500;3;;;13600;15000;3;;;12100;13400;3;;;11200;12400;3;;;15200;16700;3;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;12500;13900;3;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;7800;8600;3;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;9400;10200;3;;Manuelle Zählung;;;;;;;;;;;POINT (9.995425 53.583680);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_163;187;279920;Heilwigstraße N Isestraße;5400;6000;2;;;5600;6200;2;;;5800;6500;1;;;6500;7200;1;;;6500;7200;1;;;6700;7400;1;;Manuelle Zählung;7800;8600;1;;Manuelle Zählung;;;;;;4700;5100;1;;Manuelle Zählung;4700;5200;;;Infrarotsensor;6000;6600;;;Infrarotsensor;POINT (9.993966 53.584564);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_164;186;280920;Oderfelder Straße N Isestraße;6400;7200;1;;;6300;7000;1;;;6600;7300;1;;;6300;7000;1;;;6300;6900;1;;;5900;6500;1;;Manuelle Zählung;;;;;;4900;5400;;;Infrarotsensor;6500;7200;;;Infrarotsensor;;;;;;5600;6100;;;Infrarotsensor;POINT (9.988292 53.584854);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_165;185;281950;Eppendorfer Baum SO Hegestraße;16700;18600;3;;;16400;18200;3;;;18100;20000;3;;;16800;18600;3;;;16400;18000;3;;;16400;18000;3;;Manuelle Zählung;17700;19800;3;;Manuelle Zählung;12700;13900;;;Infrarotsensor;12800;13900;3;;Infrarotsensor;13600;14800;;;Infrarotsensor;13800;15000;;;Infrarotsensor;POINT (9.984140 53.583639);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_166;184;282960;Lehmweg S Hegestraße;9300;10300;2;;;9900;10900;2;;;11000;12100;1;;;10800;11900;2;;;10100;11100;1;;;10100;11100;2;;Manuelle Zählung;9600;10700;1;;Manuelle Zählung;8800;9700;;;Infrarotsensor;8500;9300;;;Infrarotsensor;9100;10000;;;Infrarotsensor;9200;10100;1;;Infrarotsensor;POINT (9.979782 53.581993);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_167;183;283930;Martinistraße NO Lokstedter Steindamm;10600;11800;6;;;11100;12300;5;;;11800;13100;5;;;11600;12800;5;;;11100;12200;5;;;10300;11400;5;;Manuelle Zählung;9800;11000;5;;Manuelle Zählung;;;;;;7800;8600;;;Infrarotsensor;7200;8300;;;Infrarotsensor;8100;9200;;;Infrarotsensor;POINT (9.969629 53.586535);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_168;178;284980;St. Pauli Hafenstraße W Helgoländer Allee;25000;27900;6;;;24800;27500;5;;;23900;26400;5;;;25000;27800;4;;;24900;27700;5;;;25300;28100;4;;Manuelle Zählung;28700;32400;4;;Manuelle Zählung;21700;23700;;;Infrarotsensor;21400;22900;;;Infrarotsensor;26200;28400;;;Manuelle Zählung;26000;27900;4;;Infrarotsensor;POINT (9.968101 53.546115);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_169;177;285940;Feldstraße O Sternstraße;13900;15400;5;;;12600;14000;6;;;13800;15200;6;;;13200;14600;6;;;12300;13700;6;;;11900;13200;6;;Manuelle Zählung;15100;17100;8;;Manuelle Zählung;13700;14500;;;Infrarotsensor;14700;15200;;;Infrarotsensor;14300;15400;;;Infrarotsensor;14700;15200;;;Infrarotsensor;POINT (9.967573 53.557355);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_170;171;286980;Platz der Republik W Max-Brauer-Allee;10200;11400;2;;;10800;12000;2;;;11500;12700;2;;;13400;14800;2;Baustelleneinfluss, Daten nicht verwendbar;;12800;14100;2;;;12700;14000;2;;Manuelle Zählung;6000;6700;1;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;Baustelleneinfluss, Daten nicht verwendbar;;6900;7500;;;Infrarotsensor;;;;;;6700;7300;;;Infrarotsensor;POINT (9.935413 53.550303);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_171;170;287980;Julius-Leber-Straße W Harkortstraße;17900;19900;2;;;17500;19400;2;;;17400;19200;2;;;;;;Baustelleneinfluss, Daten nicht verwendbar;;13800;15200;2;;;13700;15100;1;;Manuelle Zählung;10300;11500;1;;Manuelle Zählung;13100;14100;;;Infrarotsensor;13900;14900;;;Infrarotsensor;13000;14000;;;Infrarotsensor;12700;13600;;;Infrarotsensor;POINT (9.935064 53.555708);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_172;169;288940;Plöner Straße O Schleswiger Straße;7400;8200;10;;;6700;7500;11;;;7100;7800;10;;;7500;8300;10;;;6600;7300;10;;;6100;6700;9;;Manuelle Zählung;5800;6400;9;;Manuelle Zählung;5800;6700;;;Infrarotsensor;4300;4900;10;;Infrarotsensor;5100;5600;15;;Infrarotsensor;4100;4600;;;Infrarotsensor;POINT (9.934085 53.566772);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_173;168;289980;Holstenkamp W Große Bahnstraße;30100;33600;6;;;30100;33400;6;;;28800;31800;7;;;30700;33800;6;;;30600;33700;7;;;32100;35300;7;;Manuelle Zählung;27000;30000;6;;Manuelle Zählung;24400;28200;;;Infrarotsensor;26700;30000;;;Infrarotsensor;26500;29400;;;Infrarotsensor;21200;24300;;;Infrarotsensor;POINT (9.930650 53.573307);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_174;163;290980;Sportplatzring W Basselweg;41900;46700;4;;;42700;47300;4;;;43900;48500;4;;;42600;47100;5;;;43000;47300;5;;;42100;46400;4;;Manuelle Zählung;34900;38900;4;;Manuelle Zählung;38100;41900;;;Infrarotsensor;38600;42100;;;Infrarotsensor;38400;41700;;;Manuelle Zählung;45400;48800;4;;Manuelle Zählung;POINT (9.932809 53.592499);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_175;144;291950;Luruper Chaussee SO Ebertallee;24200;27000;5;;;22800;25300;5;;;22800;25200;5;;;22700;25100;6;;;23800;26200;6;;;23000;25400;5;;Manuelle Zählung;20800;23200;6;;Manuelle Zählung;;;;;;;;;;;;;;;;20000;21500;6;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;POINT (9.893079 53.573476);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_176;38;292910;Kieler Straße NW A7 AS HH-Stellingen;23700;26400;6;;;24200;26900;6;Baustelleneinfluss, Daten nicht verwendbar;;22800;25200;6;Baustelleneinfluss, Daten nicht verwendbar;;22800;25200;7;Baustelleneinfluss, Daten nicht verwendbar;;21900;24200;7;Baustelleneinfluss, Daten nicht verwendbar;;20000;22000;8;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;20200;22500;7;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;18800;20400;;;Infrarotsensor;22500;24000;;;Infrarotsensor;22000;23500;;;Infrarotsensor;20500;21900;;;Infrarotsensor;POINT (9.922127 53.596672);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_177;118;292950;Kieler Straße SO A7 AS HH-Stellingen;68300;76100;6;;;69400;77000;6;Baustelleneinfluss, Daten nicht verwendbar;;67000;74100;6;Baustelleneinfluss, Daten nicht verwendbar;;62300;68800;6;Baustelleneinfluss, Daten nicht verwendbar;;57400;63300;6;Baustelleneinfluss, Daten nicht verwendbar;;58800;64800;6;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;62200;69300;6;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;54700;59300;;;Infrarotsensor;63500;67600;;;Infrarotsensor;64300;68800;;;Infrarotsensor;67300;71200;5;;Infrarotsensor;POINT (9.924775 53.594755);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_178;117;292970;A7 SW AS HH-Stellingen;121800;130300;13;Baustelleneinfluss, Daten nicht verwendbar;;116500;124500;13;Baustelleneinfluss, Daten nicht verwendbar;;113800;121200;13;Baustelleneinfluss, Daten nicht verwendbar;;110800;117900;13;Baustelleneinfluss, Daten nicht verwendbar;;114400;120900;14;Baustelleneinfluss, Daten nicht verwendbar;;108500;114400;14;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;97000;104400;14;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;88000;98800;14;Datenübernahme aus Straßenverkehrszählung des Bundes (SVZ);Manuelle Zählung;;;;;Induktivschleife;;;;;Induktivschleife;;;;;;POINT (9.920653 53.592800);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_179;69;293920;A7 N AS HH-Bahrenfeld;111200;118900;13;Baustelleneinfluss, Daten nicht verwendbar;;107500;114900;14;Baustelleneinfluss, Daten nicht verwendbar;;106800;113700;14;Baustelleneinfluss, Daten nicht verwendbar;;104400;111000;15;Baustelleneinfluss, Daten nicht verwendbar;;103200;107800;15;Baustelleneinfluss, Daten nicht verwendbar;;99000;103600;17;Baustelleneinfluss, Daten nicht verwendbar;Induktivschleife;80400;86800;21;Baustelleneinfluss, Daten nicht verwendbar;Induktivschleife;84800;94100;14;Datenübernahme aus Straßenverkehrszählung des Bundes (SVZ);Manuelle Zählung;;;;;Induktivschleife;;;;;Induktivschleife;;;;;;POINT (9.901080 53.568365);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_180;68;293940;Bahrenfelder Marktplatz O AS HH-Bahrenfeld;38300;42600;4;;;38200;42400;4;Baustelleneinfluss, Daten nicht verwendbar;;37700;41700;4;Baustelleneinfluss, Daten nicht verwendbar;;34900;38600;4;Baustelleneinfluss, Daten nicht verwendbar;;36500;40200;4;Baustelleneinfluss, Daten nicht verwendbar;;32500;35800;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;27800;30900;3;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;Baustelleneinfluss, Daten nicht verwendbar;;;;;;;;;;;;25900;27900;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;POINT (9.901112 53.564877);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_181;70;293960;A7 S AS HH-Bahrenfeld;111600;119400;13;Baustelleneinfluss, Daten nicht verwendbar;;116100;124100;14;Baustelleneinfluss, Daten nicht verwendbar;;116500;124000;14;Baustelleneinfluss, Daten nicht verwendbar;;114100;121300;14;Baustelleneinfluss, Daten nicht verwendbar;;111600;118000;14;Baustelleneinfluss, Daten nicht verwendbar;;113400;119500;14;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;106400;114600;15;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;94000;104000;14;Datenübernahme aus Straßenverkehrszählung des Bundes (SVZ);Manuelle Zählung;;;;;Induktivschleife;;;;;Induktivschleife;;;;;;POINT (9.898714 53.562153);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_182;67;293980;Osdorfer Weg W AS HH-Bahrenfeld;45100;50100;5;;;45100;49900;5;Baustelleneinfluss, Daten nicht verwendbar;;45300;50000;4;Baustelleneinfluss, Daten nicht verwendbar;;42200;46600;4;Baustelleneinfluss, Daten nicht verwendbar;;42200;46500;4;Baustelleneinfluss, Daten nicht verwendbar;;38500;42500;5;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;34800;38800;5;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;Baustelleneinfluss, Daten nicht verwendbar;;;;;;;;;;;;;;;;;POINT (9.898073 53.565421);EPSG:4326
